Order_ID,Order_Date,Customer_Name,City,State,Product_Category,Product_Name,Quantity,Unit_Price,Discount,Payment_Mode,Sales_Amount
ORD00001,17-09-2023,aditya yadav,pune,maharashtra,Home & Kitchen,Pressure Cooker,5,349,15,debit card,1483.25
ORD00002,3-Jul-24,Diya Verma,NAGPUR,mAHarAsHTra,clothing,Jeans,3,1499,5,UPI,4272.15
ORD00003,11/24/2023,sanjay pillai,DElhi,delhi,cLoThiNg,Women Kurta,5,999,0,debit card,4995
ORD00004,12/12/2023,SAGAR GUPTa,aHMedAbAD,Gujarat,Home & Kitchen,bEDSHeET,2,299,15,credit card,508.3
ORD00005,12.10.2024,SNEHA CHOPRA,KOLKATA,WEST BENGAL,ELECtrOnicS,BLUETOOTH SPEAKER,4,499,15,CASH,1696.6
ORD00006,8/1/2023,aDitYa sInGH,bENgAluRu,KARNATAKA,ELECTRONICS,HEaDpHOnes,2,799,0,UPi,1598
ORD00007,2/4/2023,Priya Yadav,JAIPUR,rajasthan,clothing,women kurta,5,1499,20,Net Banking,5996
ORD00008,10/25/2023,aaRaV rEdDy,DELHI,DELHI,eLECtROnicS,hEAdpHONES,1,2499,0,UPI,2499
ORD00009,12/12/2023,ANANYA CHOPRA,delHI,Delhi,persOnaL cARE,shampoo,2,499,10,debit card,898.2
ORD00010,2-Oct-23,Aditya Malhotra,bengaluru,KARNAtAKa,home & kitchen,PRESSURE COOKER,4,399,15,Cash,1356.6
ORD00011,29-Jan-24,ira raO,LUCKNOw,uttar pradesh,cLotHING,jeans,4,199,5,dEBit CArd,756.2
ORD00012,27-Jan-23,rAHuL ghOsh,Jaipur,RAJASTHAN,Personal Care,shampoo,1,199,0,UPI,199
ORD00013,01.08.2023,krIsHNA kUlKarni,PuNe,MAHarASHtra,Clothing,men t-shirt,5,299,0,DeBIT CArd,1495
ORD00014,12/11/2023,Riya Verma,nagpur,maharashtra,personal care,soap,1,249,0,cash,249
ORD00015,23.07.2023,Rahul Malhotra,lucknow,Uttar Pradesh,clothing,meN t-shIRt,3,1499,0,Debit Card,4497
ORD00016,17-Mar-24,SAANVI SINGH,Surat,GuJArAT,home & kitchen,pillow,5,799,20,NET BANKING,3196
ORD00017,10/18/2023,VIVAAN MEHTA,Delhi,DELHI,GROCERY,tEA POwDeR,3,499,0,Cash,1497
ORD00018,10-Aug-24,ADITYA PATEL,JAIPUR,RAjASTHAn,clothing,KidS SHORtS,5,199,10,neT BAnkInG,895.5
ORD00019,5/3/2023,ira gupta,Chennai,Tamil Nadu,Clothing,WOMEN KURTA,3,149,20,debit card,357.6
ORD00020,5/29/2023,ROHAN GUPTA,NagPUr,maharashtra,Clothing,SAREE,5,349,5,DEBIT CARD,1657.75
ORD00021,14-12-2024,KRiShNa BHAT,bEngaLuru,Karnataka,elECTRonICS,headphones,2,199,20,Net Banking,318.4
ORD00022,12-Dec-23,aARAV NAiDu,MUMBAI,MAHARASHTRA,electronics,Smartwatch,5,399,5,Upi,1895.25
ORD00023,26/12/2023,aDITya paTeL,HYDERABAD,TELANGANA,Grocery,Sugar,2,1499,15,UPI,2548.3
ORD00024,19-Dec-24,Arjun Iyer,KOlkAtA,west bengal,electronics,bLUEtOoth spEAkEr,5,799,15,cash,3395.75
ORD00025,29.12.2024,amit sharma,luCKnOw,uttar pradesh,clothing,Kids Shorts,5,299,10,Credit Card,1345.5
ORD00026,25/08/2023,myrA naidu,Chennai,tamil nadu,CLotHiNG,MEn t-ShiRt,3,299,10,Credit Card,807.3
ORD00027,25-Jul-23,Ishaan Mukherjee,Bengaluru,kaRNaTaKA,ELECTRONICS,headphones,4,349,20,CReDIT caRd,1116.8
ORD00028,27-Mar-23,saanvi mehta,HYdErAbaD,TELANgANA,grocery,SUGAR,4,349,20,Cash,1116.8
ORD00029,12/8/2023,sARA shArMa,Ahmedabad,GUJARAT,Electronics,Headphones,5,1499,5,CASH,7120.25
ORD00030,2/7/2024,RoHAn NAIr,BeNGAluru,karnataka,elECtronIcs,Bluetooth Speaker,1,99,10,DEBIT CARD,89.1
ORD00031,18-Dec-23,KARan maLHOTra,NAGPUR,maharashtra,GROCERY,Basmati Rice,1,349,10,Net Banking,314.1
ORD00032,4/8/2024,SaRa piLLai,koLkAta,West Bengal,Electronics,Smartphone,1,999,10,Upi,899.1
ORD00033,23-May-23,Sagar Yadav,NAGPUR,MAHARASHTRA,ELECTRONICS,SMARTPHONE,2,2499,5,Cash,4748.1
ORD00034,10-Jul-23,diya iyer,chennai,Tamil Nadu,ELECtRoNicS,LAPTOP,5,1499,0,cash,7495
ORD00035,17/11/2024,Karan Rao,PUNE,Maharashtra,ELECTRONICS,Smartwatch,2,999,5,net banking,1898.1
ORD00036,3/12/2024,Myra Reddy,Delhi,DELHI,Home & Kitchen,pillow,5,399,5,cash,1895.25
ORD00037,15.07.2024,Aarohi Chopra,Chennai,TAMIL NADU,personal care,Shampoo,3,249,20,Net Banking,597.6
ORD00038,16.04.2024,rEyANSH ghOSH,hyDErABad,TELanGaNA,grocery,sUGAr,5,299,0,dEBit cARd,1495
ORD00039,4/24/2023,PRIYA CHOPRA,nAgpUr,mAHARAShTRA,CLOTHING,jeans,1,1999,5,debIT cARD,1899.05
ORD00040,28-12-2024,kriShnA maLHotrA,pune,maharashtra,ELEctrOnIcs,laptop,3,1999,20,upi,4797.6
ORD00041,12/3/2023,ROHAN SINGH,surat,gujARat,ELECTRONICS,smArTwAtCH,4,1499,20,Upi,4796.8
ORD00042,23-Mar-23,diYA veRMa,lucknow,UTTAR PRADESH,personal care,HAIR OIL,4,249,10,cAsH,896.4
ORD00043,2/18/2023,aarohi ghosh,bengaluru,karnataka,PersONaL cARE,hair oIl,1,1499,10,CREDIT CARD,1349.1
ORD00044,4/7/2023,AAROHI MUKHERJEE,lUCkNow,UTTAR PRADESH,Clothing,SAREE,5,2499,20,dEBit cArd,9996
ORD00045,5/16/2024,AnanYa muKheRjEE,lucknow,UtTAR PRAdesH,ClOtHIng,jeans,2,99,10,cash,178.2
ORD00046,10/28/2023,POOJA PATEL,Mumbai,maharashtra,electronics,smartwatch,5,199,15,net banking,845.75
ORD00047,10/21/2023,aarohi das,pune,Maharashtra,Electronics,Smartphone,1,2499,0,Debit Card,2499
ORD00048,24.06.2024,Vikram Ghosh,mumbai,MAHARASHTRA,CLOTHING,women kurta,1,199,10,credit card,179.1
ORD00049,4-Aug-23,SAANVI GUPTA,koLkAtA,west bengal,grocery,sugar,4,1499,20,CaSh,4796.8
ORD00050,21-Dec-24,neha chopra,kolkata,west bengal,CloThing,women kurta,1,799,5,UPI,759.05
ORD00051,12/16/2023,MYRA SINGH,KOLKATA,west bengal,Home & Kitchen,Dinner Set,4,199,15,CASH,676.6
ORD00052,24-Jul-24,RAHUL VERMA,hYdeRaBAD,telangana,eLEctrONics,headphones,2,249,20,debit card,398.4
ORD00053,4/9/2023,SARA DAS,chennai,tAMIl Nadu,CLothInG,Jeans,4,99,15,CasH,336.6
ORD00054,24-11-2024,Vivaan Chopra,BENGAlurU,karnataka,ELECTRONICS,BlueTOOTh SPeakeR,2,1499,5,net banking,2848.1
ORD00055,24/11/2023,Rahul Patel,pune,Maharashtra,CLOTHING,Men T-Shirt,3,499,20,Credit Card,1197.6
ORD00056,9/23/2023,ROHAN VERMA,JAIPUR,Rajasthan,electronics,Laptop,4,799,20,CREDIT CARD,2556.8
ORD00057,5-Mar-23,VIHAAN MALHOTRA,SURAT,GUJaRAt,Personal Care,Shampoo,1,2499,0,cash,2499
ORD00058,6/2/2024,ira verma,Surat,GujArAt,home & kitchen,dinner set,5,1499,10,net banking,6745.5
ORD00059,16-Feb-23,SARA YadaV,Bengaluru,KarnAtaKa,hOMe & KiTchEn,PILLOW,2,799,20,NET BANKING,1278.4
ORD00060,26/07/2023,Aarohi Pillai,AHMEDABAD,guJARaT,ELEcTronics,LAPTOP,5,149,5,debit card,707.75
ORD00061,30/10/2023,NAVYA IYER,SuRaT,GuJARAT,ELECTRONICS,bluetooth speaker,3,1999,20,CASH,4797.6
ORD00062,3-Jun-24,KRISHNA PATEL,DELHI,DELHI,CloTHINg,Women Kurta,5,999,10,NET BANKING,4495.5
ORD00063,1/29/2023,IRA MUKHERJEE,NAGPUR,maharashtra,HOME & kItCHen,PILLOW,4,2499,5,cash,9496.2
ORD00064,19-09-2023,SARA IYER,mumbai,MAhARASHTrA,home & kitchen,PRESSURE COOKER,1,399,10,credit card,359.1
ORD00065,2/2/2023,RAHUL REDDY,lucknow,uttar pradesh,electronics,Smartphone,1,2499,20,DEBIT CARD,1999.2
ORD00066,12-Jan-24,rohan ghosh,kolkata,WEST BENGAL,GRocEry,BAsmaTI RICe,5,149,20,debit card,596
ORD00067,24-Jul-23,rIYA nAiDU,JAIPur,rajasthan,HOME & KITCHEN,Pillow,1,799,10,net banking,719.1
ORD00068,14-Feb-23,mOhAMmED siNGh,ahmedabad,guJarAt,ELECTRONICS,Bluetooth Speaker,3,1499,10,dEBit CaRd,4047.3
ORD00069,1/8/2023,AdITYa nAIR,KOLKATA,WeSt BeNGAL,PERSONAL CARE,soaP,2,299,20,debit card,478.4
ORD00070,13/07/2024,reyansh mehta,KoLkAtA,WEST BENGAL,home & kitchen,DINNER SET,2,349,0,CREDIT CARD,698
ORD00071,30-06-2024,SARA MALHOTRA,BENGALURU,Karnataka,Electronics,Smartwatch,5,349,15,dEBit carD,1483.25
ORD00072,10/23/2024,Vivaan Bhat,jAIpUR,rajasthan,hOme & kitcHEn,PRESSURE COOKER,4,299,15,upI,1016.6
ORD00073,18-Mar-24,Sara Verma,nagpur,maHArAsHTRA,personal care,SOAP,1,1999,0,credit card,1999
ORD00074,19-Jun-24,REYANSH DAS,SUraT,gujarat,eLeCtrOnicS,Smartwatch,3,799,20,DEBIT CARD,1917.6
ORD00075,1/31/2024,Sara Reddy,KOLKATA,West BEnGaL,Clothing,Saree,4,299,10,cASh,1076.4
ORD00076,5-Jan-24,amit kulkarni,pUne,maharashtra,PERSONAL CARE,SOAP,5,499,20,net banking,1996
ORD00077,5-Aug-23,sANJaY bhAT,JaIpUR,RAJaSTHAN,grocery,sugar,1,149,0,credit card,149
ORD00078,4/5/2023,amit gupta,Lucknow,uttar pradesh,Clothing,KIDS SHORTS,2,1499,15,Debit Card,2548.3
ORD00079,14/03/2024,AADHYA VERMA,HYDERABAD,Telangana,ClOthING,jeans,4,99,5,crEdIt CArd,376.2
ORD00080,17/12/2024,Ananya Kulkarni,PUNE,maharashtra,PERSONAL CARE,shampoo,2,149,5,CASH,283.1
ORD00081,14-Nov-23,Mohammed Ghosh,nagpuR,Maharashtra,clOThiNG,saree,3,249,20,upi,597.6
ORD00082,24-Mar-24,myra mukherjee,koLKata,wEST beNGAL,Home & KITchen,pRESSURe Cooker,4,499,15,Credit Card,1696.6
ORD00083,14.03.2023,SAnjAy MeHTa,hyderabad,telangana,grocery,tea powder,2,399,15,cash,678.3
ORD00084,9-Jul-23,mohammed rao,surat,gUjARaT,Home & Kitchen,PiLLoW,3,1499,5,Upi,4272.15
ORD00085,3/10/2023,PRIYA NAIDU,KOLKATA,WEST BENGAL,grocery,wheAt flOur,1,349,10,Upi,314.1
ORD00086,10/7/2024,priya kulkarni,jAipUr,RaJAstHaN,CLOTHING,MEN T-SHIRT,1,199,15,debit card,169.15
ORD00087,10/23/2024,Diya Yadav,delhi,Delhi,grocery,Tea Powder,4,499,10,CASH,1796.4
ORD00088,5/7/2023,VIVAAN KULKARNI,hyDERaBAD,TELANGANA,CLOTHING,KIDS shoRts,1,249,15,Net Banking,211.65
ORD00089,21-Jan-24,amit malhotra,pUne,maharashtra,CLOThinG,SAREE,3,199,10,dEbIt CaRd,537.3
ORD00090,14-11-2023,vihaaN GUpTa,Lucknow,Uttar Pradesh,PersOnal cArE,Toothpaste,2,1499,20,Cash,2398.4
